Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 10:00,2007,8,21,10:00,18.4,,11.3,,63,,9,,19,,,,101.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 11:00,2007,8,21,11:00,19.6,,10.7,,56,,11,,17,,,,101.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 12:00,2007,8,21,12:00,20.8,,10.1,,50,,10,,13,,,,101.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 13:00,2007,8,21,13:00,21.2,,9.2,,46,,8,,15,,,,101.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 14:00,2007,8,21,14:00,22.5,,10,,45,,9,,13,,,,101.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 15:00,2007,8,21,15:00,21.8,,8.9,,44,,10,,13,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 16:00,2007,8,21,16:00,22,,8.6,,42,,10,,15,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 17:00,2007,8,21,17:00,21.9,,9,,44,,10,,13,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 18:00,2007,8,21,18:00,21,,8.9,,46,,8,,17,,,,101.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 19:00,2007,8,21,19:00,18.5,,9.8,,57,,7,,9,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 20:00,2007,8,21,20:00,17.6,,9.7,,60,,8,,9,,,,101.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 21:00,2007,8,21,21:00,16.9,,9.9,,63,,6,,11,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 22:00,2007,8,21,22:00,15.6,,10.1,,70,,5,,9,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 23:00,2007,8,21,23:00,13.9,,10.2,,78,,5,,9,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 0:00,2007,8,22,0:00,12.9,,10.6,,86,,8,,7,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 1:00,2007,8,22,1:00,11.2,,10.5,,95,,6,,6,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 2:00,2007,8,22,2:00,11,,10.7,,98,,7,,6,,,,101.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 3:00,2007,8,22,3:00,9.9,,9.9,,100,,5,,4,,,,101.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 4:00,2007,8,22,4:00,10.1,,10.1,,100,,6,,6,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 5:00,2007,8,22,5:00,10.4,,10.4,,100,,8,,6,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 6:00,2007,8,22,6:00,11.9,,11.7,,99,,7,,9,,,,101.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 7:00,2007,8,22,7:00,13.1,,12.1,,94,,6,,9,,,,101.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 8:00,2007,8,22,8:00,16.1,,14,,87,,6,,9,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 9:00,2007,8,22,9:00,17.3,,13.9,,80,,9,,9,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 10:00,2007,8,22,10:00,18.2,,13.5,,74,,11,,11,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 11:00,2007,8,22,11:00,19.5,,14.3,,72,,13,,13,,,,101.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 12:00,2007,8,22,12:00,19.6,,13.5,,68,,13,,13,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 13:00,2007,8,22,13:00,20.1,,14.2,,69,,14,,13,,,,101.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 14:00,2007,8,22,14:00,19.2,,14,,72,,13,,15,,,,101.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 15:00,2007,8,22,15:00,18.4,,14.7,,79,,16,,9,,,,100.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 16:00,2007,8,22,16:00,18.1,,15.3,,84,,13,,11,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 17:00,2007,8,22,17:00,17.8,,15.6,,87,,16,,6,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 18:00,2007,8,22,18:00,17.8,,15.6,,87,,14,,7,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 19:00,2007,8,22,19:00,17.7,,15.5,,87,,15,,6,,,,100.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 20:00,2007,8,22,20:00,17.5,,15.8,,90,,15,,4,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 21:00,2007,8,22,21:00,17.6,,16,,90,,15,,6,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 22:00,2007,8,22,22:00,17.3,,16.2,,93,,12,,4,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2007 23:00,2007,8,22,23:00,17.3,,16.1,,93,,15,,4,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 0:00,2007,8,23,0:00,17.2,,16.4,,95,,11,,2,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 1:00,2007,8,23,1:00,17.1,,16.7,,97,,13,,4,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 2:00,2007,8,23,2:00,17.2,,16.6,,96,,17,,6,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 3:00,2007,8,23,3:00,17.1,,16.6,,97,,13,,4,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 4:00,2007,8,23,4:00,17.2,,16.6,,96,,16,,7,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 5:00,2007,8,23,5:00,17.3,,16.7,,96,,16,,9,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 6:00,2007,8,23,6:00,17.6,,17,,96,,17,,9,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 7:00,2007,8,23,7:00,18.1,,17.4,,96,,18,,9,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 8:00,2007,8,23,8:00,18.5,,17.8,,96,,18,,6,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 9:00,2007,8,23,9:00,19.1,,18.6,,97,,17,,7,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 10:00,2007,8,23,10:00,20,,19.5,,97,,15,,6,,,,100.65,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 11:00,2007,8,23,11:00,21.6,,20.2,,92,,17,,9,,,,100.61,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 12:00,2007,8,23,12:00,23.1,,21.5,,91,,19,,11,,,,100.54,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 13:00,2007,8,23,13:00,23.1,,21.1,,89,,14,,13,,,,100.42,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 14:00,2007,8,23,14:00,24,,21.9,,88,,16,,11,,,,100.38,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 15:00,2007,8,23,15:00,23.8,,22.1,,90,,16,,13,,,,100.35,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 16:00,2007,8,23,16:00,22.2,,22.2,,100,,16,,7,,,,100.32,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 17:00,2007,8,23,17:00,22,,22,,100,,18,,7,,,,100.29,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 18:00,2007,8,23,18:00,21.4,,21.4,,100,,16,,6,,,,100.25,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 19:00,2007,8,23,19:00,21.2,,21.2,,100,,15,,7,,,,100.22,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 20:00,2007,8,23,20:00,21.3,,21.3,,100,,17,,6,,,,100.23,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 21:00,2007,8,23,21:00,21.4,,21.4,,100,,18,,6,,,,100.21,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 22:00,2007,8,23,22:00,21.4,,21.4,,100,,19,,7,,,,100.15,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/08/2007 23:00,2007,8,23,23:00,21.2,,21.2,,100,,20,,7,,,,100.13,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 0:00,2007,8,24,0:00,21.3,,21.3,,100,,22,,7,,,,100.12,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 1:00,2007,8,24,1:00,20.8,,20.8,,100,,21,,6,,,,100.06,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 2:00,2007,8,24,2:00,20.9,,20.9,,100,,19,,6,,,,100.04,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 3:00,2007,8,24,3:00,21,,21,,100,,17,,7,,,,99.92,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 4:00,2007,8,24,4:00,20.8,,20.8,,100,,21,,6,,,,99.91,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 5:00,2007,8,24,5:00,20.7,,20.7,,100,,18,,11,,,,99.84,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 6:00,2007,8,24,6:00,21,,21,,100,,18,,13,,,,99.84,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 7:00,2007,8,24,7:00,21.5,,21.5,,100,,19,,17,,,,99.83,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 8:00,2007,8,24,8:00,21.9,,21.9,,100,,22,,9,,,,99.9,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 9:00,2007,8,24,9:00,,,,,,,,,,,,,,,,,,,
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 10:00,2007,8,24,10:00,23.2,,23.2,,100,,22,,9,,,,99.91,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 11:00,2007,8,24,11:00,25.6,,24.9,,96,,21,,13,,,,99.85,,38,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 12:00,2007,8,24,12:00,24.2,,23.8,,98,,21,,7,,,,99.88,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 13:00,2007,8,24,13:00,25,,25,,100,,21,,11,,,,99.85,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 14:00,2007,8,24,14:00,26.3,,24.2,,88,,23,,17,,,,99.86,,38,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 15:00,2007,8,24,15:00,27.3,,23.8,,81,,25,,19,,,,99.84,,38,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 16:00,2007,8,24,16:00,28,,23.8,,78,,26,,15,,,,99.83,,39,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 17:00,2007,8,24,17:00,27.3,,23.5,,80,,27,,9,,,,99.87,,38,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 18:00,2007,8,24,18:00,26.5,,23.4,,83,,24,,7,,,,99.86,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 19:00,2007,8,24,19:00,25.6,,23,,86,,23,,7,,,,99.84,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 20:00,2007,8,24,20:00,25.3,,22.6,,85,,25,,7,,,,99.94,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 21:00,2007,8,24,21:00,24.8,,22.8,,89,,24,,7,,,,99.95,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 22:00,2007,8,24,22:00,24,,22.7,,92,,29,,6,,,,99.95,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/08/2007 23:00,2007,8,24,23:00,22.8,,22.4,,98,,21,,2,,,,99.9,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 0:00,2007,8,25,0:00,21.9,,21.9,,100,,9,,2,,,,99.86,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 1:00,2007,8,25,1:00,21.1,,21.1,,100,,,,0,,,,99.81,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 2:00,2007,8,25,2:00,21.8,,21.8,,100,,19,,13,,,,99.89,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 3:00,2007,8,25,3:00,21.1,,21.1,,100,,8,,2,,,,99.76,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 4:00,2007,8,25,4:00,21.4,,21.4,,100,,9,,4,,,,99.66,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 5:00,2007,8,25,5:00,21.3,,21.3,,100,,11,,9,,,,99.65,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 6:00,2007,8,25,6:00,21.4,,21.4,,100,,15,,9,,,,99.62,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 7:00,2007,8,25,7:00,21.7,,21.7,,100,,17,,7,,,,99.6,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 8:00,2007,8,25,8:00,22.3,,22.3,,100,,20,,7,,,,99.57,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 9:00,2007,8,25,9:00,22.8,,22.8,,100,,21,,11,,,,99.55,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 10:00,2007,8,25,10:00,23.4,,23.4,,100,,20,,13,,,,99.52,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 11:00,2007,8,25,11:00,25.1,,24,,94,,21,,13,,,,99.48,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 12:00,2007,8,25,12:00,25.5,,23.4,,88,,21,,19,,,,99.47,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 13:00,2007,8,25,13:00,26.6,,23.2,,82,,22,,19,,,,99.44,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 14:00,2007,8,25,14:00,25.6,,24.3,,93,,22,,13,,,,99.43,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 15:00,2007,8,25,15:00,25.6,,23.2,,87,,24,,17,,,,99.43,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 16:00,2007,8,25,16:00,25,,23.2,,90,,25,,11,,,,99.4,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 17:00,2007,8,25,17:00,23.8,,23.1,,96,,29,,11,,,,99.39,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 18:00,2007,8,25,18:00,21.9,,21.9,,100,,27,,9,,,,99.42,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 19:00,2007,8,25,19:00,21.1,,21.1,,100,,27,,9,,,,99.47,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 20:00,2007,8,25,20:00,20.6,,20.6,,100,,27,,9,,,,99.52,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 21:00,2007,8,25,21:00,20.2,,20.2,,100,,30,,6,,,,99.53,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 22:00,2007,8,25,22:00,19.5,,19.5,,100,,33,,7,,,,99.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/08/2007 23:00,2007,8,25,23:00,19.3,,19.3,,100,,33,,6,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 0:00,2007,8,26,0:00,18.8,,18.8,,100,,31,,7,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 1:00,2007,8,26,1:00,18.7,,18.7,,100,,33,,11,,,,99.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 2:00,2007,8,26,2:00,18.4,,18.4,,100,,33,,11,,,,99.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 3:00,2007,8,26,3:00,17.9,,17.9,,100,,34,,7,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 4:00,2007,8,26,4:00,17.2,,17.2,,100,,30,,9,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 5:00,2007,8,26,5:00,16.8,,16.8,,100,,30,,7,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 6:00,2007,8,26,6:00,17,,17,,100,,30,,7,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 7:00,2007,8,26,7:00,18.4,,18.2,,99,,31,,9,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 8:00,2007,8,26,8:00,19.5,,18.6,,95,,32,,13,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 9:00,2007,8,26,9:00,19.7,,18.1,,90,,33,,13,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 10:00,2007,8,26,10:00,21,,18.2,,84,,35,,15,,,,100.6,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 11:00,2007,8,26,11:00,21.9,,17.6,,77,,33,,15,,,,100.61,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 12:00,2007,8,26,12:00,22.3,,16.9,,71,,33,,15,,,,100.65,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 13:00,2007,8,26,13:00,22.2,,16.9,,72,,34,,11,,,,100.69,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 14:00,2007,8,26,14:00,23.5,,17.4,,69,,34,,11,,,,100.7,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 15:00,2007,8,26,15:00,22.9,,17.2,,70,,32,,11,,,,100.72,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 16:00,2007,8,26,16:00,22.9,,16.4,,67,,31,,13,,,,100.73,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 17:00,2007,8,26,17:00,23,,16.4,,66,,30,,9,,,,100.74,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 18:00,2007,8,26,18:00,22,,15.4,,66,,29,,11,,,,100.76,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 19:00,2007,8,26,19:00,20.3,,15.7,,75,,29,,4,,,,100.83,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 20:00,2007,8,26,20:00,18.8,,14.5,,76,,33,,7,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 21:00,2007,8,26,21:00,18,,13.7,,76,,34,,6,,,,100.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 22:00,2007,8,26,22:00,16.7,,13.3,,80,,36,,9,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/08/2007 23:00,2007,8,26,23:00,15.4,,13.6,,89,,34,,6,,,,101.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 0:00,2007,8,27,0:00,13.7,,13.1,,96,,1,,4,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 1:00,2007,8,27,1:00,12.5,,12.3,,99,,32,,4,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 2:00,2007,8,27,2:00,11.7,,11.7,,100,,34,,6,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 3:00,2007,8,27,3:00,11.3,,11.3,,100,,2,,2,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 4:00,2007,8,27,4:00,10.3,,10.3,,100,,36,,2,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 5:00,2007,8,27,5:00,11.2,,11.2,,100,,33,,6,,,,101.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 6:00,2007,8,27,6:00,11.2,,11.2,,100,,28,,2,,,,101.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 7:00,2007,8,27,7:00,14.3,,13.7,,96,,34,,6,,,,101.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 8:00,2007,8,27,8:00,16.9,,14.4,,85,,5,,6,,,,101.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 9:00,2007,8,27,9:00,18.3,,14.8,,80,,7,,6,,,,101.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 10:00,2007,8,27,10:00,19.9,,15.3,,75,,12,,6,,,,101.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 11:00,2007,8,27,11:00,20.7,,14.5,,68,,5,,6,,,,101.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 12:00,2007,8,27,12:00,22,,14.3,,62,,28,,6,,,,101.26,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 13:00,2007,8,27,13:00,22.4,,12.5,,53,,28,,9,,,,101.25,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 14:00,2007,8,27,14:00,22.8,,12.7,,53,,31,,6,,,,101.19,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 15:00,2007,8,27,15:00,23.5,,13.9,,55,,24,,9,,,,101.17,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 16:00,2007,8,27,16:00,24,,13.4,,52,,28,,7,,,,101.12,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 17:00,2007,8,27,17:00,23.9,,12.1,,48,,30,,6,,,,101.09,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 18:00,2007,8,27,18:00,23.5,,13.5,,53,,30,,4,,,,101.09,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 19:00,2007,8,27,19:00,18.8,,16.4,,86,,10,,2,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 20:00,2007,8,27,20:00,16.8,,14.4,,86,,12,,2,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 21:00,2007,8,27,21:00,16.2,,14.9,,92,,,,0,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 22:00,2007,8,27,22:00,15.7,,14.4,,92,,,,0,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/08/2007 23:00,2007,8,27,23:00,13.8,,13.8,,100,,26,,4,,,,101.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 0:00,2007,8,28,0:00,13.6,,13.6,,100,,2,,2,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 1:00,2007,8,28,1:00,14.2,,14.2,,100,,30,,4,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 2:00,2007,8,28,2:00,13.3,,13.3,,100,,,,0,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 3:00,2007,8,28,3:00,12.9,,12.9,,100,,7,,2,,,,101.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 4:00,2007,8,28,4:00,12.3,,12.3,,100,,36,,2,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 5:00,2007,8,28,5:00,11.6,,11.6,,100,,6,,4,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 6:00,2007,8,28,6:00,13.2,,13.2,,100,,6,,4,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 7:00,2007,8,28,7:00,16.4,,15.8,,96,,9,,2,,,,101.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 8:00,2007,8,28,8:00,19.1,,16.7,,86,,12,,2,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 9:00,2007,8,28,9:00,22.2,,17.3,,74,,20,,2,,,,101.15,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 10:00,2007,8,28,10:00,23.8,,17.7,,69,,17,,9,,,,101.12,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/08/2007 11:00,2007,8,28,11:00,24.9,,16.7,,60,,20,,9,,,,101.12,,30,,,,NA
